DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-04-30 16:00,377,326,148,778,263,417,555,458,560,415,983,602,189,593,1,,343,,0,791,,3,746,259,525,681,5,817,802,925,805,1198,913,1046,538,848,665,188,779,1110,790,769,540,705,714,784,523,165,3,296,880,393,171,653,,832,619,1315,496,5,441,4,316,689,0,2,420,251,349,345,175,924,1338,914,382,803,738,614,806,179,27,326,242,177,3,677,341,280,194,184,25,297,,23,346,134,328,199,615,779,284,221,,2,477,,,,380
2024-05-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1569,
2024-05-01 16:00,375,324,145,762,264,414,546,458,565,417,984,601,181,595,1,131,332,,0,786,,3,746,259,529,678,3,858,801,923,806,1194,911,1045,538,845,665,183,779,1110,793,767,538,707,717,785,530,150,2,294,880,396,168,655,,834,622,1318,497,3,441,3,320,690,,2,423,242,333,356,173,911,1337,915,381,801,746,615,804,178,15,317,238,182,0,675,340,279,184,189,,297,,23,348,136,329,207,615,791,269,218,,2,471,,,,365
2024-05-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1567,
2024-05-02 16:00,376,325,145,757,260,406,547,458,567,422,979,592,177,597,0,123,340,,0,785,,3,746,260,530,674,4,826,797,909,806,1192,902,1043,539,843,659,179,778,1109,796,766,538,710,717,787,532,140,2,289,882,402,166,657,,837,622,1318,499,,440,2,305,688,,1,424,226,317,345,172,908,1339,911,379,795,750,608,806,179,1,308,231,177,0,675,343,273,178,189,24,297,,19,349,136,330,206,608,793,266,215,,2,464,,,,353
2024-05-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1568,
2024-05-03 16:00,379,324,136,765,257,397,543,458,567,420,977,586,166,592,1,114,328,,0,773,,3,747,244,532,669,4,839,802,897,806,1193,897,1040,543,843,661,170,778,1108,790,761,538,713,727,789,531,120,3,277,882,402,174,654,0,834,622,1319,503,,443,2,302,686,,1,427,210,305,351,171,906,1342,900,369,786,748,604,797,180,0,294,215,180,1,672,343,270,171,183,18,291,,3,341,133,323,208,607,797,250,213,,2,458,,,,343
2024-05-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1567,
2024-05-04 16:00,375,316,126,772,247,386,524,452,567,417,962,562,149,584,0,90,329,,0,769,,2,744,245,528,666,3,843,802,882,801,1191,891,1041,539,834,658,141,776,1104,788,757,532,710,722,791,522,99,2,258,882,399,165,646,,834,619,1324,508,,447,2,267,688,,1,419,185,305,334,163,918,1335,898,350,777,743,587,779,173,0,282,198,175,0,668,341,266,153,180,11,279,,,334,123,311,196,607,807,209,205,,2,449,,,,325
2024-05-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,1565,
2024-05-05 16:00,372,312,111,784,237,376,509,441,567,414,950,542,136,579,0,69,324,,0,761,,2,742,253,521,660,2,830,794,854,786,1180,870,1046,535,821,651,130,773,1097,781,751,526,704,720,784,522,68,2,251,883,390,153,645,,833,610,1324,501,,444,2,255,682,,1,416,157,286,316,157,912,1326,884,318,763,717,574,754,164,1,265,182,165,0,664,336,255,142,172,,258,,,323,114,309,180,600,820,161,177,,2,441,,,,318
2024-05-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,1575,
2024-05-06 16:00,370,295,100,811,235,365,492,427,567,409,933,523,132,573,1,54,312,,0,766,,2,741,247,515,658,3,798,788,851,785,1185,857,1052,542,797,656,97,769,1087,785,746,523,704,712,775,513,34,2,241,876,385,154,642,,833,622,1322,490,,435,3,230,673,,1,413,141,276,303,146,907,1348,877,303,757,714,561,750,157,0,257,181,160,1,667,328,268,130,164,,233,,0,313,108,311,166,613,836,129,174,,2,439,,,,307
2024-05-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,1579,
2024-05-07 16:00,366,282,98,788,234,350,482,413,567,400,917,510,121,568,1,,299,,0,771,,3,741,245,506,651,4,780,777,860,799,1193,840,1038,539,780,644,77,763,1079,786,744,519,705,707,772,530,22,2,233,865,383,152,647,,833,633,1321,478,,432,3,213,664,,2,411,115,257,295,139,897,1331,875,309,771,713,551,746,162,1,247,174,145,0,660,322,279,112,154,,212,,0,301,101,313,153,604,843,118,172,,2,427,,,,295
2024-05-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,1580,
2024-05-08 16:00,365,277,85,710,232,342,469,403,567,396,915,492,100,563,1,22,284,,0,791,,3,734,240,500,644,3,771,770,857,800,1188,835,1020,538,769,696,61,761,1079,772,737,514,699,693,769,532,16,2,227,859,385,150,645,,832,629,1316,476,,429,2,211,655,,2,412,94,237,282,133,889,1321,859,296,767,708,544,741,157,1,245,169,135,0,656,313,270,101,142,,195,,0,295,92,311,154,586,848,106,163,,1,429,,,,295
2024-05-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1584,
2024-05-09 16:00,356,265,65,667,228,333,457,394,567,384,909,478,79,549,1,0,268,,0,787,,2,723,236,489,635,3,795,756,840,799,1183,817,1006,528,757,697,2,757,1072,757,731,505,689,682,760,530,12,2,206,854,378,143,638,,829,625,1311,472,,423,2,179,648,,1,399,73,218,273,120,885,1326,840,269,758,690,524,745,154,1,240,164,117,,654,306,268,89,132,,178,,0,280,79,308,141,584,841,73,157,,2,428,,,,288
2024-05-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1596,
2024-05-10 16:00,337,259,43,700,212,324,437,382,566,373,900,456,53,529,1,0,234,,0,773,,1,704,232,474,614,2,783,730,814,786,1168,801,1002,510,738,692,0,747,1070,758,720,494,671,659,735,526,12,1,183,829,352,110,632,,821,612,1303,456,,416,2,148,647,,1,378,15,195,260,104,868,1347,807,232,738,656,509,728,140,1,217,157,92,,649,292,271,71,106,,135,,0,254,52,293,126,595,834,42,138,,2,422,24,,,286
2024-05-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,1601,
2024-05-11 16:00,322,242,16,701,195,304,398,,566,354,880,423,28,502,1,1,202,,0,821,,0,680,215,465,589,2,755,697,780,768,1145,775,991,491,713,682,0,725,1069,758,702,481,657,634,705,520,12,1,155,797,319,75,621,,805,597,1282,448,,399,2,108,637,,0,352,0,165,244,79,841,1361,774,188,711,623,481,697,113,1,191,134,70,,633,262,242,42,65,,68,,0,218,11,264,90,606,824,27,100,,,412,41,,,279
2024-05-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1594,
2024-05-12 16:00,303,222,6,680,180,283,376,,566,333,863,397,4,474,1,1,165,,0,836,,0,652,191,447,553,3,703,663,741,751,1112,742,972,467,691,659,0,724,1079,745,698,463,636,601,678,504,11,1,126,770,276,34,601,,787,580,1252,469,,375,2,62,615,,0,326,0,130,225,49,811,1355,743,138,676,581,442,682,95,1,170,114,48,,619,248,224,21,49,,44,,,190,2,251,65,598,815,19,75,,3,399,21,,,269
2024-05-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,1591,
2024-05-13 16:00,287,207,3,666,169,261,355,,567,316,849,377,1,446,0,1,143,,0,807,,1,635,176,420,527,3,664,646,704,733,1067,709,954,449,690,632,0,717,1061,717,699,455,619,588,650,495,12,1,95,747,226,,581,,765,563,1213,476,,356,2,17,587,,0,302,0,101,203,23,777,1312,728,93,638,551,411,665,87,1,160,109,27,,608,230,215,7,22,,21,,0,162,1,241,49,584,808,18,52,,4,399,8,,,259
2024-05-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,1603,
2024-05-14 16:00,277,194,2,658,156,246,345,,566,300,833,358,1,425,1,0,117,,0,784,,1,621,167,393,504,3,634,629,685,718,1035,686,937,439,692,604,0,715,1043,701,691,437,602,559,628,475,10,1,74,738,183,,571,0,750,545,1184,466,,340,2,5,574,,1,291,0,74,186,14,755,1274,710,63,614,532,392,658,72,0,147,97,18,,604,221,210,3,6,,13,,0,142,2,233,32,590,798,15,35,,5,398,2,,,258
2024-05-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1624,
2024-05-15 16:00,270,179,1,656,144,239,336,,567,284,824,341,1,409,,1,85,,0,751,,0,605,150,384,476,3,612,617,660,701,1007,668,927,428,681,586,0,696,1020,663,684,430,594,554,613,464,11,2,36,734,140,,552,0,733,522,1207,441,,330,2,0,547,,1,270,0,55,163,3,733,1252,693,37,592,507,373,661,64,1,140,90,12,,608,202,208,2,0,,5,,0,121,4,228,19,606,775,15,19,,5,402,7,,,240
2024-05-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,1634,
2024-05-16 16:00,256,167,2,667,125,230,348,,567,280,826,321,3,384,0,1,49,,0,733,,1,587,130,418,433,3,577,606,634,680,966,647,927,418,665,592,0,683,1007,651,676,427,592,549,610,462,13,2,3,734,88,,550,0,721,508,1205,397,,318,2,0,528,,1,246,1,32,132,0,703,1255,666,14,553,467,355,659,64,1,123,80,8,,620,198,204,1,1,,20,,0,116,8,219,16,560,770,12,12,,8,392,2,,,224
2024-05-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,1634,
2024-05-17 16:00,248,154,1,675,118,213,357,,567,286,808,310,3,357,0,1,27,,0,734,0,7,578,114,361,412,7,643,589,610,680,939,633,902,433,664,553,0,698,1047,666,690,431,588,550,624,470,11,2,9,745,61,,553,1,712,502,1189,381,9,303,8,4,520,2,2,232,0,20,109,0,686,1205,648,9,521,450,332,670,66,1,117,76,5,,630,211,194,1,3,,31,,0,119,17,222,17,548,774,12,16,,8,387,2,,,202
2024-05-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,1635,
2024-05-18 16:00,241,147,0,678,110,195,348,,567,282,806,308,3,350,1,0,22,,0,727,,4,578,113,337,396,4,587,586,606,681,930,637,886,433,664,547,0,705,1055,636,696,439,584,554,627,473,11,2,9,750,64,,565,0,710,518,1193,388,,311,4,1,520,,2,230,3,19,98,0,677,1180,631,5,506,436,323,661,64,1,108,63,2,,624,210,204,1,0,,,,0,110,10,218,12,540,762,12,,,8,380,6,,,184
2024-05-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,1633,
2024-05-19 16:00,235,147,0,679,100,180,344,,567,271,792,286,3,350,1,0,11,,0,704,,2,578,116,332,383,6,583,571,598,685,927,630,876,431,639,,0,714,1061,615,694,435,576,544,623,469,11,2,0,745,62,,568,1,712,517,1192,398,2,315,3,1,514,4,1,232,0,11,82,0,665,1159,631,5,505,438,315,654,64,1,91,50,0,,615,205,208,1,0,,4,,,93,10,210,2,531,743,11,0,,8,376,5,,,164
2024-05-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,1632,
2024-05-20 16:00,231,142,0,682,87,169,342,,567,263,790,261,2,345,1,0,9,,0,674,,2,573,114,332,364,4,568,559,576,680,921,617,863,428,609,,0,719,1059,597,688,429,574,543,617,468,11,1,,729,53,,568,0,713,513,1181,387,,316,3,1,511,,2,229,0,10,64,0,653,1149,614,4,497,432,299,642,47,1,65,32,,,606,199,200,0,0,,2,,0,79,10,202,0,523,727,12,0,,8,362,10,,,150
2024-05-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1640,
2024-05-21 16:00,222,127,1,688,77,153,335,,567,259,785,247,3,332,0,0,2,,0,640,,2,561,111,319,333,4,588,551,558,673,919,607,856,426,588,,0,712,1058,574,680,422,575,540,615,469,12,2,,712,39,,567,0,712,513,1167,371,,314,2,1,495,,1,216,1,10,39,0,633,1155,592,3,480,421,281,631,45,1,55,25,,,607,184,206,1,0,,0,,0,60,11,193,0,517,716,11,0,,8,361,8,,,140
2024-05-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1644,
2024-05-22 16:00,214,122,0,685,72,131,332,,567,257,767,231,3,323,1,1,2,,0,629,,3,561,109,327,308,9,632,548,540,665,925,587,851,428,570,,0,734,1069,559,680,417,585,538,615,475,12,2,,700,25,,578,0,714,509,1163,373,0,328,5,10,499,0,2,218,0,11,32,0,642,,577,5,458,,260,620,49,1,53,16,,,598,170,209,0,1,,1,,0,38,12,192,0,503,714,11,0,,10,356,10,,,118
2024-05-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,1643,
2024-05-23 16:00,203,108,0,675,52,93,308,,567,244,753,207,3,313,1,0,,,0,611,,2,556,107,318,288,9,602,532,500,662,916,553,826,413,555,,0,730,1071,528,674,404,573,529,607,468,12,1,,686,21,,577,1,712,497,1155,379,,323,3,1,480,,2,228,0,9,33,0,627,1144,555,1,437,386,245,605,34,1,27,8,,,585,160,198,,0,,,,0,22,12,175,0,496,698,12,0,,10,342,9,,,108
2024-05-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,1672,
2024-05-24 16:00,189,92,0,663,21,73,280,,567,236,741,195,4,290,1,1,,,0,593,,1,538,96,301,249,4,595,517,484,649,899,543,812,400,545,,0,717,1067,503,663,393,565,512,600,462,12,1,,674,17,,572,1,704,496,1173,367,,316,3,1,456,,1,223,0,10,14,0,607,1130,538,0,412,365,225,576,2,1,10,2,,,574,143,179,0,,,0,,0,4,12,149,0,483,685,13,2,,9,333,8,,,89
2024-05-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,1683,
2024-05-25 16:00,177,77,0,644,1,55,260,,567,216,719,167,4,274,1,1,,,0,581,,7,528,96,290,218,4,581,503,464,642,886,517,805,396,529,,0,714,1058,480,646,384,563,500,593,450,13,2,,673,13,,561,1,695,485,1163,351,,311,2,1,435,,1,223,1,9,2,0,589,1111,526,0,389,344,199,562,2,1,3,,,,560,124,163,0,,,0,,0,1,12,133,0,461,661,12,1,,8,312,8,,,58
2024-05-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,1673,
2024-05-26 16:00,162,63,0,630,1,31,238,,567,198,701,144,4,256,0,1,,,0,566,,2,523,101,263,187,4,602,486,446,639,885,501,788,416,507,467,0,719,1057,463,646,376,551,491,583,450,12,2,,675,16,,558,1,681,489,1162,345,0,300,3,0,417,,2,218,1,8,,0,570,1099,519,0,378,335,183,523,2,1,,,,,550,95,148,,,,1,,0,1,11,111,0,441,645,11,0,,9,298,7,,,34
2024-05-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,1681,
2024-05-27 16:00,149,46,0,617,1,8,215,,566,150,686,128,4,246,0,1,,,0,549,,1,517,93,244,165,4,592,481,423,632,878,482,775,412,491,455,0,717,1049,447,636,369,541,478,573,442,11,1,,678,12,,556,0,671,486,1162,341,,299,3,1,405,,1,213,1,8,,0,559,1091,506,0,355,320,169,506,3,1,,,,,545,82,134,0,,,1,,,2,10,95,0,423,631,11,1,,9,278,7,,,13
2024-05-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,1684,
2024-05-28 16:00,136,35,0,621,3,1,210,,566,136,686,126,5,233,1,1,,,0,551,,1,508,80,237,141,4,572,477,410,622,854,471,765,409,485,431,0,700,1037,429,624,362,536,469,565,434,12,1,,661,10,,538,0,654,478,1150,317,,289,2,0,391,,1,200,1,8,,0,545,1099,495,,332,303,158,504,2,1,,,,,545,76,121,0,,,,,,1,10,84,0,404,629,11,0,,9,271,6,,,6
2024-05-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,1684,
2024-05-29 16:00,128,23,3,650,1,1,212,,566,117,667,111,4,217,0,0,,,0,562,,2,511,66,251,126,4,549,474,403,617,852,451,763,427,493,431,0,693,1043,429,616,357,524,459,559,422,12,2,,651,8,,525,2,638,471,1147,302,,273,3,1,375,,2,185,2,8,,0,539,1086,484,,320,289,140,484,7,1,,2,,0,573,73,110,1,,,1,,0,2,10,65,0,387,606,11,1,,9,254,6,,,1
2024-05-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,1682,
2024-05-30 16:00,125,3,0,661,1,0,231,,566,104,654,92,4,208,0,,,,0,558,,1,508,62,260,101,4,542,468,393,622,857,438,758,433,493,418,0,694,1049,427,615,358,519,457,556,419,11,2,,647,14,,519,1,628,459,1137,294,,269,2,1,366,,2,182,0,7,,0,528,1066,476,,311,281,120,471,12,1,,,,,599,75,114,0,,,1,,0,1,9,54,0,368,590,11,0,,9,245,5,,,
2024-05-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,1677,
2024-05-31 16:00,116,1,0,661,2,,234,,565,85,643,76,4,204,0,0,,,0,543,,1,504,58,260,72,4,528,461,376,613,854,412,751,432,480,405,0,688,1042,417,606,357,513,449,550,414,11,1,,640,10,,519,1,623,455,1139,290,,270,2,1,352,,2,181,0,7,,0,517,1059,461,,298,270,108,454,3,1,,,,,596,62,107,,,,1,,0,1,9,46,0,350,579,11,0,,10,238,5,,,
2024-06-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,1674,
2024-06-01 16:00,103,1,0,661,2,0,221,,564,69,624,59,4,179,1,1,,,0,529,,1,487,45,261,41,4,521,443,344,599,840,374,747,428,462,378,0,668,1035,401,594,354,505,444,547,404,12,1,,623,9,,519,1,616,439,1132,252,,257,3,1,343,,2,159,0,8,,0,489,1048,447,,268,251,89,413,2,1,,,,,594,43,93,0,,,1,,0,2,9,24,0,331,561,12,1,,10,228,4,,,
2024-06-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,1682,
2024-06-02 16:00,89,1,0,653,2,,212,,564,54,606,38,4,152,0,1,,,0,502,,2,462,17,244,20,4,503,421,316,583,816,352,735,426,437,353,0,650,1038,387,587,348,499,429,535,396,12,1,,607,8,,509,1,607,431,1116,233,,242,2,0,331,,1,140,1,8,,0,466,1051,427,,233,216,61,391,2,1,,,,,581,33,83,,,,0,,,1,9,13,0,298,532,12,0,,9,214,3,,,
2024-06-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,1682,
2024-06-03 16:00,68,0,0,643,3,0,197,,562,46,582,18,7,144,2,1,,,0,480,,3,459,2,230,15,4,478,417,289,572,810,326,722,412,421,286,0,631,1045,372,569,333,483,405,518,385,13,1,,587,9,,493,3,586,427,1126,208,,234,4,2,320,0,2,130,0,7,,0,450,1093,415,,203,199,45,356,2,1,,,0,0,570,19,69,1,1,,3,,0,2,11,9,0,282,519,13,1,,9,201,2,,,
2024-06-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,1660,
2024-06-04 16:00,43,0,0,624,3,0,171,,551,25,552,5,6,131,1,1,,,0,453,,2,454,2,203,16,4,495,419,274,558,816,305,694,397,400,255,0,642,1055,352,557,318,453,385,499,365,12,1,,596,9,,483,2,569,420,1117,214,,223,3,1,315,,2,127,0,6,,0,437,1083,406,0,174,190,12,329,2,1,,,,0,551,12,51,0,0,,1,,0,2,10,6,0,232,482,12,1,,11,185,2,,,
2024-06-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,1598,
2024-06-05 16:00,41,0,4,,4,8,165,,537,19,522,5,5,141,1,0,,,0,464,,0,462,0,210,13,4,500,414,243,545,800,263,689,393,417,278,0,642,1046,337,548,317,461,390,498,371,10,1,,596,10,,485,3,568,416,1135,189,,212,3,1,303,,2,124,0,6,,0,421,1041,395,,152,167,2,308,2,1,,,,,544,7,37,,,,1,,0,1,9,4,,178,462,11,1,,10,170,1,,,44
